Player,Year,Share,predictions,Rk,Predicted_Rk,Diff,Model
carmelo anthony,2013,0.393,0.07269408590345397,3,11,-8,Ridge
blake griffin,2013,0.0,0.0709958673044682,152,12,140,Ridge
paul pierce,2013,0.0,0.06563474024220989,27,13,14,Ridge
john wall,2013,0.0,0.06209187634622318,316,14,302,Ridge
josh smith,2013,0.0,0.06157742415844743,257,15,242,Ridge
brook lopez,2013,0.0,0.05570256940601712,458,16,442,Ridge
al jefferson,2013,0.0,0.05271716814880767,251,17,234,Ridge
kevin love,2013,0.0,0.051457308183398366,269,18,251,Ridge
david lee,2013,0.001,0.04842637435946751,13,19,-6,Ridge
manu ginóbili,2013,0.0,0.04807391341645973,113,20,93,Ridge
kevin garnett,2013,0.001,0.046482580465665904,15,21,-6,Ridge
chris bosh,2013,0.0,0.04599862910784821,222,22,200,Ridge
deron williams,2013,0.0,0.045282055179739066,454,23,431,Ridge
demarcus cousins,2013,0.0,0.04326543483611299,149,24,125,Ridge
stephen curry,2013,0.002,0.04306707830534915,11,25,-14,Ridge
dirk nowitzki,2013,0.0,0.042668198677575195,236,26,210,Ridge
kyrie irving,2013,0.0,0.042449043028244676,428,27,401,Ridge
al horford,2013,0.0,0.041427669702372515,295,28,267,Ridge
ty lawson,2013,0.001,0.04131703426384564,12,29,-17,Ridge
damion james,2013,0.0,0.040914061755693475,456,30,426,Ridge
david west,2013,0.0,0.04078725930553771,49,31,18,Ridge
lamarcus aldridge,2013,0.0,0.04018130599147613,132,32,100,Ridge
mike conley,2013,0.0,0.03814874908138217,98,33,65,Ridge
paul millsap,2013,0.0,0.03654635592051714,265,34,231,Ridge
marc gasol,2013,0.001,0.03637192074279562,16,35,-19,Ridge
tiago splitter,2013,0.0,0.036297965215701854,96,36,60,Ridge
greg monroe,2013,0.0,0.0357592528193713,380,37,343,Ridge
nenê,2013,0.0,0.03544201903042929,313,38,275,Ridge
kemba walker,2013,0.0,0.033922803303442495,58,39,19,Ridge
andre iguodala,2013,0.0,0.033369383197560804,370,40,330,Ridge
rajon rondo,2013,0.0,0.031923024389256385,26,41,-15,Ridge
james jones,2013,0.0,0.03157815214276791,221,42,179,Ridge
andray blatche,2013,0.0,0.031061347995492206,459,43,416,Ridge
anthony davis,2013,0.0,0.031053876462589294,268,44,224,Ridge
ricky rubio,2013,0.0,0.030828184771846234,437,45,392,Ridge
goran dragić,2013,0.0,0.030796253777784534,166,46,120,Ridge
ramon sessions,2013,0.0,0.0305938291723412,55,47,8,Ridge
danilo gallinari,2013,0.0,0.03054223701604964,366,48,318,Ridge
tyreke evans,2013,0.0,0.03020897579826303,138,49,89,Ridge
amar'e stoudemire,2013,0.0,0.030039903371085024,419,50,369,Ridge
ed davis,2013,0.0,0.02909233772497162,104,51,53,Ridge
deandre jordan,2013,0.0,0.029080110260308628,204,52,152,Ridge
andrei kirilenko,2013,0.0,0.028904867448196106,277,53,224,Ridge
carlos boozer,2013,0.0,0.028839796219902306,224,54,170,Ridge
paul george,2013,0.0,0.028631528998625685,40,55,-15,Ridge
monta ellis,2013,0.0,0.027792578034588414,209,56,153,Ridge
kyle lowry,2013,0.0,0.027503092749322944,347,57,290,Ridge
j.r. smith,2013,0.0,0.026746736014192224,415,58,357,Ridge
devin harris,2013,0.0,0.026572722280781655,263,59,204,Ridge
george hill,2013,0.0,0.026268430937329015,47,60,-13,Ridge
vince carter,2013,0.0,0.02603679939973204,68,61,7,Ridge
kenneth faried,2013,0.0,0.025611812381929958,361,62,299,Ridge
mike miller,2013,0.0,0.025505871743198655,215,63,152,Ridge
derrick favors,2013,0.0,0.024928014481420374,248,64,184,Ridge
nikola peković,2013,0.0,0.024214361153247765,438,65,373,Ridge
darius johnson-odom,2013,0.0,0.02396321050865355,400,66,334,Ridge
j.j. hickson,2013,0.0,0.023756999492165448,135,67,68,Ridge
rasheed wallace,2013,0.0,0.022390216287060352,464,68,396,Ridge
gordon hayward,2013,0.0,0.022202565580288783,245,69,176,Ridge
andre drummond,2013,0.0,0.021950543447141938,413,70,343,Ridge
jeff teague,2013,0.0,0.021672526242813225,261,71,190,Ridge
ivan johnson,2013,0.0,0.02150930261660143,262,72,190,Ridge
josé calderón,2013,0.0,0.021254502054444374,377,73,304,Ridge
nate robinson,2013,0.0,0.020952659565079787,228,74,154,Ridge
brandan wright,2013,0.0,0.020292815771663864,237,75,162,Ridge
austin daye,2013,0.0,0.020224452699817375,107,76,31,Ridge
thaddeus young,2013,0.0,0.019490836220844382,109,77,32,Ridge
jeremy lin,2013,0.0,0.0190395871760205,303,78,225,Ridge
corey brewer,2013,0.0,0.01902445847052721,367,79,288,Ridge
kawhi leonard,2013,0.0,0.019018824147090746,114,80,34,Ridge
pau gasol,2013,0.0,0.018778255895524842,392,81,311,Ridge
andre miller,2013,0.0,0.018506368164377535,369,82,287,Ridge
larry sanders,2013,0.0,0.018385997381904134,185,83,102,Ridge
ben hansbrough,2013,0.0,0.017992222202626987,52,84,-32,Ridge
dorell wright,2013,0.0,0.017962704728800877,76,85,-9,Ridge
chauncey billups,2013,0.0,0.01785975909727136,122,86,36,Ridge
kent bazemore,2013,0.0,0.017462013136128066,406,87,319,Ridge
patty mills,2013,0.0,0.017353727712073996,110,88,22,Ridge
matt carroll,2013,0.0,0.017327260811479506,57,89,-32,Ridge
jamal crawford,2013,0.0,0.01682251756863197,201,90,111,Ridge
javale mcgee,2013,0.0,0.01678387920143666,364,91,273,Ridge
josh selby,2013,0.0,0.01656155679445477,101,92,9,Ridge
isaiah thomas,2013,0.0,0.016462427481464953,148,93,55,Ridge
darren collison,2013,0.0,0.01591534196998011,206,94,112,Ridge
lazar hayward,2013,0.0,0.015685797413001967,352,95,257,Ridge
reggie williams,2013,0.0,0.015652510141505843,54,96,-42,Ridge
jordan hamilton,2013,0.0,0.015462773527230161,363,97,266,Ridge
derrick williams,2013,0.0,0.015455423088600762,273,98,175,Ridge
gerald henderson,2013,0.0,0.015413377510436463,64,99,-35,Ridge
rashard lewis,2013,0.0,0.015115476219156751,213,100,113,Ridge
justin dentmon,2013,0.0,0.01466376947967718,86,101,-15,Ridge
jarrett jack,2013,0.0,0.014659251173491136,407,102,305,Ridge
ömer aşık,2013,0.0,0.014655460770026843,323,103,220,Ridge
kris joseph,2013,0.0,0.014483683807559516,448,104,344,Ridge
jrue holiday,2013,0.0,0.014477219247553255,72,105,-33,Ridge
chris copeland,2013,0.0,0.014449889558526774,418,106,312,Ridge
chris kaman,2013,0.0,0.01441902406701609,296,107,189,Ridge
anthony randolph,2013,0.0,0.014374349897649338,368,108,260,Ridge
josh harrellson,2013,0.0,0.01427436845082744,218,109,109,Ridge
zach randolph,2013,0.0,0.014229339493483609,65,110,-45,Ridge
vladimir radmanović,2013,0.0,0.014194292860529215,223,111,112,Ridge
emeka okafor,2013,0.0,0.014037628360696358,320,112,208,Ridge
wilson chandler,2013,0.0,0.013914872604571568,357,113,244,Ridge
serge ibaka,2013,0.0,0.013900627789770359,169,114,55,Ridge
lou williams,2013,0.0,0.013806203431060496,255,115,140,Ridge
jeff green,2013,0.0,0.01375941075963348,17,116,-99,Ridge
dexter pittman,2013,0.0,0.013556890690137588,105,117,-12,Ridge
jermaine o'neal,2013,0.0,0.013164663897183834,163,118,45,Ridge
dajuan summers,2013,0.0,0.01295976427928501,205,119,86,Ridge
shawn marion,2013,0.0,0.012795922874697677,82,120,-38,Ridge
reggie jackson,2013,0.0,0.012758065691374068,171,121,50,Ridge
tyler hansbrough,2013,0.0,0.012749402763651455,123,122,1,Ridge
john henson,2013,0.0,0.012712722433790069,186,123,63,Ridge
joakim noah,2013,0.001,0.012601282294800065,14,124,-110,Ridge
eric bledsoe,2013,0.0,0.0124339881396162,203,125,78,Ridge
eric gordon,2013,0.0,0.012377841187266966,289,126,163,Ridge
jon leuer,2013,0.0,0.01224497825292084,102,127,-25,Ridge
luis scola,2013,0.0,0.012235400262543397,161,128,33,Ridge
brandon rush,2013,0.0,0.012117358804565659,355,129,226,Ridge
malcolm thomas,2013,0.0,0.011879010284553279,231,130,101,Ridge
damian lillard,2013,0.0,0.011547303167597889,137,131,6,Ridge
greivis vásquez,2013,0.0,0.011490815414595082,288,132,156,Ridge
glen davis,2013,0.0,0.01142075897177483,332,133,199,Ridge
ray allen,2013,0.0,0.011269643593566081,212,134,78,Ridge
terrence williams,2013,0.0,0.011170666961297482,24,135,-111,Ridge
james white,2013,0.0,0.011162364197885924,414,136,278,Ridge
mike scott,2013,0.0,0.010899382246998032,254,137,117,Ridge
kevin martin,2013,0.0,0.010722602089688421,174,138,36,Ridge
chris andersen,2013,0.0,0.010689246471810826,211,139,72,Ridge
richard jefferson,2013,0.0,0.010353753483504757,404,140,264,Ridge
kyle korver,2013,0.0,0.01019669039558628,256,141,115,Ridge
tobias harris,2013,0.0,0.010166589558989955,325,142,183,Ridge
keyon dooling,2013,0.0,0.009870351210512204,100,143,-43,Ridge
kevin murphy,2013,0.0,0.009625416079701646,242,144,98,Ridge
marshon brooks,2013,0.0,0.009598376869524208,447,145,302,Ridge
anderson varejão,2013,0.0,0.009536661633201965,434,146,288,Ridge
matt bonner,2013,0.0,0.009443831135662634,112,147,-35,Ridge
mario chalmers,2013,0.0,0.009429068713816824,216,148,68,Ridge
evan fournier,2013,0.0,0.009265810900627891,365,149,216,Ridge
dejuan blair,2013,0.0,0.009246322106094468,116,150,-34,Ridge
tony wroten,2013,0.0,0.00921437141581076,63,151,-88,Ridge
jason kidd,2013,0.0,0.009177878174109616,439,152,287,Ridge
will bynum,2013,0.0,0.00908450597110022,371,153,218,Ridge
jerryd bayless,2013,0.0,0.009049702757452163,103,154,-51,Ridge
josh akognon,2013,0.0,0.00902062103611194,87,155,-68,Ridge
j.j. barea,2013,0.0,0.008719138160436582,271,156,115,Ridge
nikola vučević,2013,0.0,0.008541257127354276,327,157,170,Ridge
shelvin mack,2013,0.0,0.008396734079822818,253,158,95,Ridge
matt barnes,2013,0.0,0.008307303176109615,198,159,39,Ridge
nando de colo,2013,0.0,0.008286963248076679,111,160,-49,Ridge
cory higgins,2013,0.0,0.008249348690582803,38,161,-123,Ridge
deandre liggins,2013,0.0,0.00819838125365327,153,162,-9,Ridge
john jenkins,2013,0.0,0.008155741625670218,258,163,95,Ridge
ersan i̇lyasova,2013,0.0,0.007995893531337353,191,164,27,Ridge
tyson chandler,2013,0.0,0.007976967754097161,460,165,295,Ridge
demar derozan,2013,0.0,0.00797332494980385,350,166,184,Ridge
trevor ariza,2013,0.0,0.00786950868170977,312,167,145,Ridge
jeff adrien,2013,0.0,0.007839231968891719,61,168,-107,Ridge
jeremy tyler,2013,0.0,0.007755255119845525,260,169,91,Ridge
hakim warrick,2013,0.0,0.007719236074621397,37,170,-133,Ridge
marcus camby,2013,0.0,0.007560435023280299,455,171,284,Ridge
orlando johnson,2013,0.0,0.007494830210901304,41,172,-131,Ridge
rodrigue beaubois,2013,0.0,0.007487125769684799,83,173,-90,Ridge
jamaal tinsley,2013,0.0,0.0072940633864579385,244,174,70,Ridge
reggie evans,2013,0.0,0.007283610409992258,445,175,270,Ridge
d.j. white,2013,0.0,0.007203935406544085,29,176,-147,Ridge
jeremy lamb,2013,0.0,0.007137966236520868,176,177,-1,Ridge
omri casspi,2013,0.0,0.007107050998571091,425,178,247,Ridge
dominique jones,2013,0.0,0.007089864091380779,92,179,-87,Ridge
james anderson,2013,0.0,0.006991446289685385,304,180,124,Ridge
mirza teletović,2013,0.0,0.006959623166623435,446,181,265,Ridge
d.j. augustin,2013,0.0,0.0069051488749047735,51,182,-131,Ridge
antawn jamison,2013,0.0,0.006875081545116082,402,183,219,Ridge
joel przybilla,2013,0.0,0.006838827548415624,187,184,3,Ridge
charlie villanueva,2013,0.0,0.006793924789876324,411,185,226,Ridge
pablo prigioni,2013,0.0,0.006760968859039568,466,186,280,Ridge
carl landry,2013,0.0,0.0067085939302929665,382,187,195,Ridge
tyshawn taylor,2013,0.0,0.006708359894259747,443,188,255,Ridge
sam young,2013,0.0,0.006690167715136475,99,189,-90,Ridge
marcin gortat,2013,0.0,0.006618437511631631,159,190,-31,Ridge
juwan howard,2013,0.0,0.006501333190823869,217,191,26,Ridge
daniel orton,2013,0.0,0.006478469323301428,151,192,-41,Ridge
marquis teague,2013,0.0,0.00631293918198042,229,193,36,Ridge
luke zeller,2013,0.0,0.006246366504517584,160,194,-34,Ridge
shavlik randolph,2013,0.0,0.006138244505631607,25,195,-170,Ridge
miles plumlee,2013,0.0,0.005988264182687261,42,196,-154,Ridge
luke babbitt,2013,0.0,0.00584102929307205,131,197,-66,Ridge
jarvis varnado,2013,0.0,0.0057500867092721425,220,198,22,Ridge
daequan cook,2013,0.0,0.005645045580678881,235,199,36,Ridge
jordan crawford,2013,0.0,0.005569484897994442,34,200,-166,Ridge
jeremy evans,2013,0.0,0.005544066666857153,243,201,42,Ridge
ronny turiaf,2013,0.0,0.005339971185405065,197,202,-5,Ridge
steve nash,2013,0.0,0.0052308919435404,389,203,186,Ridge
brandon jennings,2013,0.0,0.005046100893804098,194,204,-10,Ridge
leandro barbosa,2013,0.0,0.004999986665896836,30,205,-175,Ridge
gerald wallace,2013,0.0,0.004943881747094064,442,206,236,Ridge
jason smith,2013,0.0,0.004712307791058218,286,207,79,Ridge
c.j. watson,2013,0.0,0.004687319818703614,457,208,249,Ridge
kosta koufos,2013,0.0,0.004669960995026284,360,209,151,Ridge
ronnie brewer,2013,0.0,0.004284414912174614,170,210,-40,Ridge
nicolas batum,2013,0.0,0.004279632680067369,129,211,-82,Ridge
travis outlaw,2013,0.0,0.004154801367224389,140,212,-72,Ridge
rudy gay,2013,0.0,0.003986227827945624,342,213,129,Ridge
chris douglas-roberts,2013,0.0,0.0039849915682202,385,214,171,Ridge
quincy miller,2013,0.0,0.003962094965803242,359,215,144,Ridge
danny green,2013,0.0,0.0039360597719761,117,216,-99,Ridge
demarre carroll,2013,0.0,0.00393100736151164,249,217,32,Ridge
greg smith,2013,0.0,0.003916596573080133,305,218,87,Ridge
robin lopez,2013,0.0,0.003737739712662419,283,219,64,Ridge
martell webster,2013,0.0,0.0035697667678769446,314,220,94,Ridge
chandler parsons,2013,0.0,0.003402632484954621,308,221,87,Ridge
tornike shengelia,2013,0.0,0.0033824745415930585,444,222,222,Ridge
tony allen,2013,0.0,0.003325830769150259,67,223,-156,Ridge
elton brand,2013,0.0,0.003001120816804953,90,224,-134,Ridge
donatas motiejūnas,2013,0.0,0.0029306727977600755,307,225,82,Ridge
lou amundson,2013,0.0,0.002797861696727605,284,226,58,Ridge
kyle o'quinn,2013,0.0,0.0027962166374926323,329,227,102,Ridge
ian mahinmi,2013,0.0,0.002752930804060749,45,228,-183,Ridge
mike dunleavy,2013,0.0,0.0025240230568638333,208,229,-21,Ridge
stephen jackson,2013,0.0,0.002472282570685644,108,230,-122,Ridge
dahntay jones,2013,0.0,0.002460786571823706,294,231,63,Ridge
tyler honeycutt,2013,0.0,0.002336739345077471,139,232,-93,Ridge
toney douglas,2013,0.0,0.002103735353898545,141,233,-92,Ridge
beno udrih,2013,0.0,0.0020083845416491303,336,234,102,Ridge
damien wilkins,2013,0.0,0.0019642244232570966,77,235,-158,Ridge
j.j. redick,2013,0.0,0.0016490239523602318,188,236,-48,Ridge
john lucas iii,2013,0.0,0.0016422698333173058,349,237,112,Ridge
joel anthony,2013,0.0,0.0016142774721082803,219,238,-19,Ridge
andrew nicholson,2013,0.0,0.0015968654501270357,338,239,99,Ridge
diante garrett,2013,0.0,0.0015222182365516729,167,240,-73,Ridge
dion waiters,2013,0.0,0.0014389976107648805,430,241,189,Ridge
nazr mohammed,2013,0.0,0.0013963393288288911,227,242,-15,Ridge
marcus morris,2013,0.0,0.0013479069266106591,158,243,-85,Ridge
fab melo,2013,0.0,0.0013236620092376972,32,244,-212,Ridge
nolan smith,2013,0.0,0.0013157975374564618,128,245,-117,Ridge
jimmer fredette,2013,0.0,0.001058362668150431,145,246,-101,Ridge
c.j. miles,2013,0.0,0.0009290840150630586,433,247,186,Ridge
gustavo ayón,2013,0.0,0.0008751109831699466,190,248,-58,Ridge
maalik wayns,2013,0.0,0.0008576741798647786,199,249,-50,Ridge
bernard james,2013,0.0,0.0007133917139827556,387,250,137,Ridge
patrick beverley,2013,0.0,0.0006248401801084019,302,251,51,Ridge
sebastian telfair,2013,0.0,0.000585770589061993,341,252,89,Ridge
spencer hawes,2013,0.0,0.00045131981342921845,94,253,-159,Ridge
taj gibson,2013,0.0,0.00038101442317209355,225,254,-29,Ridge
kris humphries,2013,0.0,6.033423628734602e-05,449,255,194,Ridge
jeremy pargo,2013,0.0,-3.466948669621217e-05,73,256,-183,Ridge
jared dudley,2013,0.0,-9.359174056997044e-05,164,257,-93,Ridge
brian roberts,2013,0.0,-0.00011769829964664025,292,258,34,Ridge
anthony tolliver,2013,0.0,-0.0002199813073078538,267,259,8,Ridge
aron baynes,2013,0.0,-0.00028337464070800344,120,260,-140,Ridge
alec burks,2013,0.0,-0.0003795767419756402,250,261,-11,Ridge
willie green,2013,0.0,-0.0003796579012722845,195,262,-67,Ridge
chris wright,2013,0.0,-0.0003866520141775631,238,263,-25,Ridge
al harrington,2013,0.0,-0.0005207795390477776,339,264,75,Ridge
terrel harris,2013,0.0,-0.0006781936596298721,280,265,15,Ridge
perry jones,2013,0.0,-0.0011417046379407908,172,266,-94,Ridge
jonas valančiūnas,2013,0.0,-0.0011996563447229658,348,267,81,Ridge
rodney stuckey,2013,0.0,-0.0014002622317015323,373,268,105,Ridge
ryan hollins,2013,0.0,-0.0014275760684366173,196,269,-73,Ridge
will barton,2013,0.0,-0.0015865337994782763,124,270,-146,Ridge
ben gordon,2013,0.0,-0.0015907556665414463,23,271,-248,Ridge
desagana diop,2013,0.0,-0.0016118696801200455,39,272,-233,Ridge
viacheslav kravtsov,2013,0.0,-0.001614570590386069,372,273,99,Ridge
a.j. price,2013,0.0,-0.0017817530445433105,66,274,-208,Ridge
jordan hill,2013,0.0,-0.0018272917603118638,394,275,119,Ridge
jae crowder,2013,0.0,-0.0018457221846556043,89,276,-187,Ridge
kenyon martin,2013,0.0,-0.0018682462935257216,440,277,163,Ridge
cory joseph,2013,0.0,-0.0019283881971118855,118,278,-160,Ridge
royal ivey,2013,0.0,-0.0019359579462332882,81,279,-198,Ridge
marcus thornton,2013,0.0,-0.001997739845877894,143,280,-137,Ridge
jason terry,2013,0.0,-0.0020859566318509604,18,281,-263,Ridge
anthony morrow,2013,0.0,-0.002131426752884899,388,282,106,Ridge
jameer nelson,2013,0.0,-0.0021671868232856772,330,283,47,Ridge
donald sloan,2013,0.0,-0.00219183396169835,290,284,6,Ridge
jerry stackhouse,2013,0.0,-0.0024114384131523475,453,285,168,Ridge
michael kidd-gilchrist,2013,0.0,-0.002416750285208824,56,286,-230,Ridge
jared cunningham,2013,0.0,-0.0024583888123986264,88,287,-199,Ridge
jimmy butler,2013,0.0,-0.0025073485624154818,234,288,-54,Ridge
o.j. mayo,2013,0.0,-0.0025938055334183557,84,289,-205,Ridge
draymond green,2013,0.0,-0.002595935044587369,384,290,94,Ridge
gary neal,2013,0.0,-0.002653059343742173,115,291,-176,Ridge
andris biedriņš,2013,0.0,-0.002657270005174822,381,292,89,Ridge
lamar odom,2013,0.0,-0.002741830830249925,200,293,-93,Ridge
eric maynor,2013,0.0,-0.0028273675266951293,136,294,-158,Ridge
quincy pondexter,2013,0.0,-0.0028384548374430774,97,295,-198,Ridge
carlos delfino,2013,0.0,-0.0028423180041371593,309,296,13,Ridge
jonas jerebko,2013,0.0,-0.0028713595702749145,378,297,81,Ridge
kim english,2013,0.0,-0.0028799170933723056,375,298,77,Ridge
udonis haslem,2013,0.0,-0.0028826918749864094,181,299,-118,Ridge
josh childress,2013,0.0,-0.002986403704680521,451,300,151,Ridge
cartier martin,2013,0.0,-0.0030096551695884682,322,301,21,Ridge
corey maggette,2013,0.0,-0.003058617396895974,410,302,108,Ridge
aaron brooks,2013,0.0,-0.0030865999506574926,310,303,7,Ridge
sasha pavlović,2013,0.0,-0.0032226926076563134,126,304,-178,Ridge
jeff ayres,2013,0.0,-0.003398188123893725,44,305,-261,Ridge
lance stephenson,2013,0.0,-0.0035352931556277556,43,306,-263,Ridge
charles jenkins,2013,0.0,-0.0035434743400517,78,307,-229,Ridge
mo williams,2013,0.0,-0.003556577502025121,240,308,-68,Ridge
will conroy,2013,0.0,-0.0037391518061102025,436,309,127,Ridge
harrison barnes,2013,0.0,-0.0037566393923233465,408,310,98,Ridge
chris wilcox,2013,0.0,-0.0037736691614033424,22,311,-289,Ridge
jason richardson,2013,0.0,-0.003999434279280678,74,312,-238,Ridge
raymond felton,2013,0.0,-0.004209344153336778,463,313,150,Ridge
arron afflalo,2013,0.0,-0.004214115004989069,337,314,23,Ridge
thomas robinson,2013,0.0,-0.004238718151180085,299,315,-16,Ridge
nick young,2013,0.0,-0.00429951059648713,93,316,-223,Ridge
boris diaw,2013,0.0,-0.004387953924802415,119,317,-198,Ridge
scott machado,2013,0.0,-0.004390135369578926,301,318,-17,Ridge
keith bogans,2013,0.0,-0.004435546570061455,450,319,131,Ridge
steve novak,2013,0.0,-0.004759390527531021,461,320,141,Ridge
jason thompson,2013,0.0,-0.004782487115952569,146,321,-175,Ridge
luke ridnour,2013,0.0,-0.004872092733023345,353,322,31,Ridge
johan petro,2013,0.0,-0.004930530389172336,259,323,-64,Ridge
thabo sefolosha,2013,0.0,-0.004964289218620396,168,324,-156,Ridge
deshawn stevenson,2013,0.0,-0.004995518012178596,264,325,-61,Ridge
darko miličić,2013,0.0,-0.0050165921101012895,31,326,-295,Ridge
shane battier,2013,0.0,-0.005070014927789246,182,327,-145,Ridge
alan anderson,2013,0.0,-0.005141401910252391,324,328,-4,Ridge
alexey shved,2013,0.0,-0.0051620864228244245,278,329,-51,Ridge
marreese speights,2013,0.0,-0.0051872796044792335,426,330,96,Ridge
luol deng,2013,0.0,-0.005270417996171034,232,331,-99,Ridge
evan turner,2013,0.0,-0.005303413326026685,75,332,-257,Ridge
chase budinger,2013,0.0,-0.005314290294833102,275,333,-58,Ridge
terrence jones,2013,0.0,-0.005389044988486913,300,334,-34,Ridge
caron butler,2013,0.0,-0.005622571006756907,207,335,-128,Ridge
kirk hinrich,2013,0.0,-0.0056846201937806595,233,336,-103,Ridge
robert sacre,2013,0.0,-0.0060778674608777394,391,337,54,Ridge
roy hibbert,2013,0.0,-0.006142314167186483,121,338,-217,Ridge
greg stiemsma,2013,0.0,-0.006205319162339365,272,339,-67,Ridge
shannon brown,2013,0.0,-0.006269507431176838,154,340,-186,Ridge
enes freedom,2013,0.0,-0.006380086050320796,246,341,-95,Ridge
dequan jones,2013,0.0,-0.006477551828045214,335,342,-7,Ridge
byron mullens,2013,0.0,-0.006527037227498103,35,343,-308,Ridge
darrell arthur,2013,0.0,-0.006587032994296332,106,344,-238,Ridge
roger mason,2013,0.0,-0.006673149364166964,282,345,-63,Ridge
kwame brown,2013,0.0,-0.006972417578079357,70,346,-276,Ridge
jason collins,2013,0.0,-0.007014192994931556,317,347,-30,Ridge
bradley beal,2013,0.0,-0.007172358945553167,386,348,38,Ridge
ish smith,2013,0.0,-0.007274026183772181,189,349,-160,Ridge
kendall marshall,2013,0.0,-0.007313080620886009,162,350,-188,Ridge
michael beasley,2013,0.0,-0.0073513619731669505,156,351,-195,Ridge
norris cole,2013,0.0,-0.007354369081108675,214,352,-138,Ridge
hamed haddadi,2013,0.0,-0.0076000419412831505,165,353,-188,Ridge
jannero pargo,2013,0.0,-0.00766985303636139,62,354,-292,Ridge
hasheem thabeet,2013,0.0,-0.007704559575485215,177,355,-178,Ridge
earl watson,2013,0.0,-0.007744251980539435,247,356,-109,Ridge
tristan thompson,2013,0.0,-0.007897969367011315,422,357,65,Ridge
amir johnson,2013,0.0,-0.007916556341648034,326,358,-32,Ridge
chris duhon,2013,0.0,-0.00795134996830027,401,359,42,Ridge
al-farouq aminu,2013,0.0,-0.007983937932297264,266,360,-94,Ridge
nick collison,2013,0.0,-0.008037183768588932,173,361,-188,Ridge
francisco garcía,2013,0.0,-0.008041202006343603,306,362,-56,Ridge
henry sims,2013,0.0,-0.00809903849230309,287,363,-76,Ridge
jodie meeks,2013,0.0,-0.008122759967348347,395,364,31,Ridge
troy murphy,2013,0.0,-0.00818306814415723,80,365,-285,Ridge
xavier henry,2013,0.0,-0.008423998977539121,279,366,-87,Ridge
trevor booker,2013,0.0,-0.008460746237859265,311,367,-56,Ridge
joel freeland,2013,0.0,-0.008546759058707373,133,368,-235,Ridge
chris singleton,2013,0.0,-0.008643160236108463,321,369,-48,Ridge
gerald green,2013,0.0,-0.008716345701959824,46,370,-324,Ridge
wesley matthews,2013,0.0,-0.008770327200614547,150,371,-221,Ridge
luke walton,2013,0.0,-0.008826814525643531,427,372,55,Ridge
derek fisher,2013,0.0,-0.00888623684219643,178,373,-195,Ridge
ronnie price,2013,0.0,-0.008963988549587784,127,374,-247,Ridge
jared jeffries,2013,0.0,-0.00897614538029197,134,375,-241,Ridge
timofey mozgov,2013,0.0,-0.009026280258885688,358,376,-18,Ridge
jan veselý,2013,0.0,-0.009162735048331636,318,377,-59,Ridge
kurt thomas,2013,0.0,-0.009280522564709112,441,378,63,Ridge
josh mcroberts,2013,0.0,-0.009371333122154005,59,379,-320,Ridge
earl clark,2013,0.0,-0.009554174566458032,396,380,16,Ridge
mike james,2013,0.0,-0.009597238514242476,85,381,-296,Ridge
tim ohlbrecht,2013,0.0,-0.009609036731937734,298,382,-84,Ridge
lance thomas,2013,0.0,-0.009619004572417905,285,383,-98,Ridge
marco belinelli,2013,0.0,-0.009728396774518533,230,384,-154,Ridge
justin holiday,2013,0.0,-0.009759328070526901,71,385,-314,Ridge
jeff taylor,2013,0.0,-0.009765827466569413,60,386,-326,Ridge
drew gooden,2013,0.0,-0.009844363642451531,193,387,-194,Ridge
malcolm lee,2013,0.0,-0.009891301392984747,354,388,-34,Ridge
steve blake,2013,0.0,-0.010019881221527069,390,389,1,Ridge
arnett moultrie,2013,0.0,-0.010070679149829925,79,390,-311,Ridge
randy foye,2013,0.0,-0.010165111953689077,239,391,-152,Ridge
ryan anderson,2013,0.0,-0.010181451883844589,281,392,-111,Ridge
marvin williams,2013,0.0,-0.010193866813330177,241,393,-152,Ridge
iman shumpert,2013,0.0,-0.0103260248070218,416,394,22,Ridge
cole aldrich,2013,0.0,-0.010404136947901946,179,395,-216,Ridge
samuel dalembert,2013,0.0,-0.01069520433857675,210,396,-186,Ridge
dante cunningham,2013,0.0,-0.010730419324981075,274,397,-123,Ridge
tayshaun prince,2013,0.0,-0.011249299338794552,95,398,-303,Ridge
zaza pachulia,2013,0.0,-0.011335506383849378,252,399,-147,Ridge
terrence ross,2013,0.0,-0.011356808028466975,340,400,-60,Ridge
maurice harkless,2013,0.0,-0.011443327486342567,328,401,-73,Ridge
mickaël gelabale,2013,0.0,-0.012076656424093057,383,402,-19,Ridge
dominic mcguire,2013,0.0,-0.01210179391341007,48,403,-355,Ridge
patrick patterson,2013,0.0,-0.012837622593707049,142,404,-262,Ridge
brandon knight,2013,0.0,-0.012886690107428503,412,405,7,Ridge
james johnson,2013,0.0,-0.013214301344648183,147,406,-259,Ridge
markieff morris,2013,0.0,-0.013214553600777446,157,407,-250,Ridge
khris middleton,2013,0.0,-0.013320422893283085,376,408,-32,Ridge
devin ebanks,2013,0.0,-0.013336056674419283,398,409,-11,Ridge
richard hamilton,2013,0.0,-0.013337950806472071,226,410,-184,Ridge
kevin jones,2013,0.0,-0.013487730711617435,429,411,18,Ridge
ekpe udoh,2013,0.0,-0.013713308166209998,192,412,-220,Ridge
darius morris,2013,0.0,-0.013723037725313372,399,413,-14,Ridge
