,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
3693,Carlos Delfino,SG,23,DET,68,1,10.7,1.3,3.3,0.403,0.3,0.9,0.333,1.0,2.4,0.428,0.447,0.7,1.0,0.672,0.4,1.3,1.7,0.6,0.3,0.2,0.5,1.3,3.6,2006,0.0,0.0,0.0,Detroit Pistons,64,18,0.78,0.0,96.8,90.2,6.24
3694,Chauncey Billups,PG,29,DET,81,81,36.1,5.2,12.5,0.418,2.3,5.2,0.433,3.0,7.2,0.407,0.509,5.7,6.4,0.894,0.5,2.6,3.1,8.6,0.9,0.1,2.1,2.0,18.5,2006,430.0,1250.0,0.344,Detroit Pistons,64,18,0.78,0.0,96.8,90.2,6.24
3695,Dale Davis,C,36,DET,28,2,6.4,0.3,0.9,0.375,0.0,0.0,0.0,0.3,0.8,0.391,0.375,0.3,0.5,0.533,0.8,1.1,1.9,0.2,0.0,0.3,0.1,0.8,0.9,2006,0.0,0.0,0.0,Detroit Pistons,64,18,0.78,0.0,96.8,90.2,6.24
3696,Jason Maxiell,PF,22,DET,26,0,6.1,0.9,2.1,0.426,0.0,0.0,0.0,0.9,2.1,0.426,0.426,0.5,1.6,0.333,0.5,0.6,1.1,0.1,0.2,0.2,0.4,0.5,2.3,2006,0.0,0.0,0.0,Detroit Pistons,64,18,0.78,0.0,96.8,90.2,6.24
3697,Kelvin Cato,C,31,DET,27,0,12.3,1.3,3.1,0.429,0.0,0.0,0.0,1.3,3.1,0.429,0.429,1.0,1.3,0.743,0.7,1.9,2.6,0.1,0.2,0.4,0.7,1.9,3.6,2006,0.0,0.0,0.0,Detroit Pistons,64,18,0.78,0.0,96.8,90.2,6.24
3698,Lindsey Hunter,PG,35,DET,30,1,11.8,1.2,3.3,0.37,0.4,1.4,0.256,0.9,1.9,0.456,0.425,0.1,0.1,0.5,0.3,1.0,1.3,2.1,0.6,0.0,0.7,1.5,2.9,2006,0.0,0.0,0.0,Detroit Pistons,64,18,0.78,0.0,96.8,90.2,6.24
3699,Maurice Evans,SG,27,DET,80,1,14.2,1.9,4.3,0.452,0.5,1.5,0.371,1.4,2.8,0.493,0.515,0.7,0.8,0.8,1.0,1.1,2.0,0.8,0.5,0.2,0.5,1.5,5.0,2006,0.0,0.0,0.0,Detroit Pistons,64,18,0.78,0.0,96.8,90.2,6.24
3700,Rasheed Wallace,PF,31,DET,80,80,34.8,5.7,13.3,0.43,1.9,5.4,0.357,3.8,7.9,0.48,0.503,1.7,2.3,0.743,1.1,5.7,6.8,2.3,1.0,1.6,1.1,2.9,15.1,2006,0.0,0.0,0.0,Detroit Pistons,64,18,0.78,0.0,96.8,90.2,6.24
3701,Richard Hamilton,SG,27,DET,80,80,35.3,8.1,16.5,0.491,0.7,1.5,0.458,7.4,15.0,0.494,0.512,3.2,3.8,0.845,1.1,2.2,3.2,3.4,0.7,0.2,2.2,2.6,20.1,2006,0.0,0.0,0.0,Detroit Pistons,64,18,0.78,0.0,96.8,90.2,6.24
3702,Tayshaun Prince,SF,25,DET,82,82,35.3,5.5,12.2,0.455,0.8,2.2,0.35,4.8,10.0,0.479,0.487,2.2,2.9,0.765,1.3,3.0,4.2,2.3,0.8,0.5,1.1,1.2,14.1,2006,0.0,0.0,0.0,Detroit Pistons,64,18,0.78,0.0,96.8,90.2,6.24
3703,Tony Delk,PG-SG,32,DET,24,0,16.0,3.0,6.7,0.441,0.8,2.0,0.426,2.1,4.8,0.447,0.503,0.8,1.1,0.741,0.6,1.6,2.2,1.4,0.5,0.0,0.8,1.2,7.6,2006,0.0,0.0,0.0,Detroit Pistons,64,18,0.78,0.0,96.8,90.2,6.24
3704,Alex Caruso,PG,23,LAL,37,7,15.2,1.4,3.1,0.431,0.4,1.2,0.302,1.0,2.0,0.507,0.487,0.6,0.8,0.7,0.4,1.4,1.8,2.0,0.6,0.3,1.1,1.4,3.6,2018,0.0,0.0,0.0,Los Angeles Lakers,35,47,0.427,23.0,108.1,109.6,-1.44
3705,Andre Ingram,SG,32,LAL,2,0,32.0,4.0,8.5,0.471,2.5,4.5,0.556,1.5,4.0,0.375,0.618,1.5,1.5,1.0,0.5,2.5,3.0,3.5,1.5,1.5,1.5,1.5,12.0,2018,0.0,0.0,0.0,Los Angeles Lakers,35,47,0.427,23.0,108.1,109.6,-1.44
3706,Andrew Bogut,C,33,LAL,24,5,9.0,0.7,1.0,0.68,0.0,0.0,0.0,0.7,1.0,0.68,0.68,0.1,0.1,1.0,1.1,2.2,3.3,0.6,0.2,0.5,0.8,1.7,1.5,2018,0.0,0.0,0.0,Los Angeles Lakers,35,47,0.427,23.0,108.1,109.6,-1.44
3707,Brandon Ingram,SF,20,LAL,59,59,33.5,6.1,12.9,0.47,0.7,1.8,0.39,5.4,11.1,0.483,0.497,3.3,4.8,0.681,1.0,4.4,5.3,3.9,0.8,0.7,2.5,2.8,16.1,2018,0.0,0.0,0.0,Los Angeles Lakers,35,47,0.427,23.0,108.1,109.6,-1.44
3708,Brook Lopez,C,29,LAL,74,72,23.4,5.0,10.7,0.465,1.5,4.4,0.345,3.5,6.3,0.549,0.536,1.5,2.1,0.703,1.0,3.0,4.0,1.7,0.4,1.3,1.3,2.6,13.0,2018,0.0,0.0,0.0,Los Angeles Lakers,35,47,0.427,23.0,108.1,109.6,-1.44
3709,Channing Frye,C,34,LAL,53,1,13.1,2.0,4.0,0.491,0.7,2.2,0.339,1.2,1.8,0.67,0.583,0.3,0.4,0.895,0.2,2.3,2.5,0.7,0.3,0.2,0.4,1.3,5.0,2018,0.0,0.0,0.0,Los Angeles Lakers,35,47,0.427,23.0,108.1,109.6,-1.44
3710,Derrick Williams,PF,26,LAL,2,0,4.5,0.5,2.0,0.25,0.0,1.0,0.0,0.5,1.0,0.5,0.25,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2018,0.0,0.0,0.0,Los Angeles Lakers,35,47,0.427,23.0,108.1,109.6,-1.44
3711,Gary Payton II,PG,25,LAL,23,6,9.6,1.3,3.2,0.405,0.3,1.1,0.24,1.0,2.1,0.49,0.446,0.1,0.4,0.333,0.6,1.3,1.9,0.9,0.3,0.1,0.3,1.3,3.0,2018,0.0,0.0,0.0,Los Angeles Lakers,35,47,0.427,23.0,108.1,109.6,-1.44
3712,Isaiah Thomas,PG,28,LAL,32,15,26.9,4.9,13.2,0.373,1.7,5.9,0.293,3.2,7.3,0.438,0.438,3.7,4.1,0.893,0.5,1.6,2.1,4.8,0.5,0.1,3.0,1.8,15.2,2018,0.0,0.0,0.0,Los Angeles Lakers,35,47,0.427,23.0,108.1,109.6,-1.44
3713,Ivica Zubac,C,20,LAL,43,0,9.5,1.4,2.8,0.5,0.0,0.0,0.0,1.4,2.8,0.504,0.5,0.9,1.2,0.765,1.0,1.8,2.9,0.6,0.2,0.3,0.6,1.1,3.7,2018,0.0,0.0,0.0,Los Angeles Lakers,35,47,0.427,23.0,108.1,109.6,-1.44
3714,Josh Hart,SG,22,LAL,63,23,23.2,2.8,6.0,0.469,1.2,3.1,0.396,1.6,2.8,0.551,0.573,1.0,1.5,0.702,0.7,3.5,4.2,1.3,0.7,0.3,0.7,1.7,7.9,2018,0.0,0.0,0.0,Los Angeles Lakers,35,47,0.427,23.0,108.1,109.6,-1.44
3715,Julius Randle,C,23,LAL,82,49,26.7,6.1,11.0,0.558,0.1,0.5,0.222,6.0,10.5,0.575,0.563,3.7,5.2,0.718,2.2,5.8,8.0,2.6,0.5,0.5,2.6,3.3,16.1,2018,0.0,0.0,0.0,Los Angeles Lakers,35,47,0.427,23.0,108.1,109.6,-1.44
3716,Kentavious Caldwell-Pope,SG,24,LAL,74,74,33.2,4.6,10.8,0.426,2.1,5.6,0.383,2.4,5.2,0.473,0.526,2.1,2.6,0.789,0.8,4.4,5.2,2.2,1.4,0.2,1.3,2.0,13.4,2018,0.0,0.0,0.0,Los Angeles Lakers,35,47,0.427,23.0,108.1,109.6,-1.44
3717,Kyle Kuzma,PF,22,LAL,77,37,31.2,6.1,13.5,0.45,2.1,5.6,0.366,4.0,7.9,0.511,0.527,1.9,2.7,0.707,1.1,5.1,6.3,1.8,0.6,0.4,1.8,2.1,16.1,2018,0.0,0.0,0.0,Los Angeles Lakers,35,47,0.427,23.0,108.1,109.6,-1.44
3718,Lonzo Ball,PG,20,LAL,52,50,34.2,3.9,10.8,0.36,1.7,5.7,0.305,2.2,5.2,0.42,0.44,0.6,1.4,0.451,1.3,5.6,6.9,7.2,1.7,0.8,2.6,2.3,10.2,2018,0.0,0.0,0.0,Los Angeles Lakers,35,47,0.427,23.0,108.1,109.6,-1.44
3719,Luol Deng,SF,32,LAL,1,1,13.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2018,0.0,0.0,0.0,Los Angeles Lakers,35,47,0.427,23.0,108.1,109.6,-1.44
3720,Thomas Bryant,C,20,LAL,15,0,4.8,0.5,1.4,0.381,0.1,0.7,0.1,0.5,0.7,0.636,0.405,0.3,0.6,0.556,0.2,0.9,1.1,0.4,0.1,0.1,0.1,0.4,1.5,2018,0.0,0.0,0.0,Los Angeles Lakers,35,47,0.427,23.0,108.1,109.6,-1.44
3721,Travis Wear,SF,27,LAL,17,0,13.4,1.5,4.2,0.347,1.0,2.8,0.362,0.5,1.5,0.32,0.465,0.5,0.5,1.0,0.0,2.2,2.2,0.4,0.2,0.3,0.4,1.8,4.4,2018,0.0,0.0,0.0,Los Angeles Lakers,35,47,0.427,23.0,108.1,109.6,-1.44
3722,Tyler Ennis,PG,23,LAL,54,11,12.6,1.7,4.1,0.42,0.3,1.0,0.25,1.5,3.1,0.476,0.451,0.4,0.5,0.759,0.4,1.4,1.8,1.9,0.6,0.2,0.7,1.4,4.1,2018,0.0,0.0,0.0,Los Angeles Lakers,35,47,0.427,23.0,108.1,109.6,-1.44
3723,Vander Blue,SG,25,LAL,5,0,9.0,0.2,1.0,0.2,0.0,0.4,0.0,0.2,0.6,0.333,0.2,0.2,0.4,0.5,0.0,0.2,0.2,0.6,0.2,0.0,0.6,0.4,0.6,2018,0.0,0.0,0.0,Los Angeles Lakers,35,47,0.427,23.0,108.1,109.6,-1.44
3724,Alex Caruso,PG,24,LAL,25,4,21.2,3.1,6.9,0.445,1.0,2.0,0.48,2.1,4.9,0.431,0.514,2.0,2.6,0.797,0.8,1.9,2.7,3.1,1.0,0.4,1.7,2.2,9.2,2019,0.0,0.0,0.0,Los Angeles Lakers,37,45,0.451,20.0,111.8,113.5,-1.33
3725,Andre Ingram,SG,33,LAL,4,0,3.8,0.0,1.5,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.0,0.3,0.0,0.3,0.0,0.0,2019,0.0,0.0,0.0,Los Angeles Lakers,37,45,0.451,20.0,111.8,113.5,-1.33
3726,Brandon Ingram,SF,21,LAL,52,52,33.8,7.0,14.0,0.497,0.6,1.8,0.33,6.4,12.2,0.521,0.518,3.8,5.6,0.675,0.8,4.3,5.1,3.0,0.5,0.6,2.5,2.9,18.3,2019,0.0,0.0,0.0,Los Angeles Lakers,37,45,0.451,20.0,111.8,113.5,-1.33
3727,Isaac Bonga,PG,19,LAL,22,0,5.5,0.2,1.5,0.152,0.0,0.4,0.0,0.2,1.1,0.2,0.152,0.4,0.7,0.6,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,0.9,2019,0.0,0.0,0.0,Los Angeles Lakers,37,45,0.451,20.0,111.8,113.5,-1.33
3728,JaVale McGee,C,31,LAL,75,62,22.3,5.3,8.5,0.624,0.0,0.2,0.083,5.3,8.4,0.634,0.625,1.3,2.0,0.632,2.6,4.9,7.5,0.7,0.6,2.0,1.4,2.8,12.0,2019,0.0,0.0,0.0,Los Angeles Lakers,37,45,0.451,20.0,111.8,113.5,-1.33
3729,Jemerrio Jones,SF,23,LAL,6,2,23.8,2.0,5.5,0.364,0.3,1.7,0.2,1.7,3.8,0.435,0.394,0.2,0.3,0.5,2.7,5.5,8.2,2.2,1.2,0.8,0.8,1.7,4.5,2019,0.0,0.0,0.0,Los Angeles Lakers,37,45,0.451,20.0,111.8,113.5,-1.33
3730,Johnathan Williams,C,23,LAL,24,0,15.5,2.7,4.6,0.591,0.0,0.1,0.0,2.7,4.5,0.602,0.591,1.1,2.0,0.563,2.0,2.1,4.1,0.5,0.3,0.3,0.7,2.6,6.5,2019,0.0,0.0,0.0,Los Angeles Lakers,37,45,0.451,20.0,111.8,113.5,-1.33
3731,Josh Hart,SG,23,LAL,67,22,25.6,2.8,6.9,0.407,1.4,4.1,0.336,1.4,2.8,0.511,0.506,0.8,1.2,0.688,0.5,3.2,3.7,1.4,1.0,0.6,0.9,2.2,7.8,2019,0.0,0.0,0.0,Los Angeles Lakers,37,45,0.451,20.0,111.8,113.5,-1.33
3732,Kentavious Caldwell-Pope,SG,25,LAL,82,23,24.8,4.0,9.2,0.43,1.8,5.3,0.347,2.1,3.9,0.542,0.53,1.7,1.9,0.867,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,11.4,2019,0.0,0.0,0.0,Los Angeles Lakers,37,45,0.451,20.0,111.8,113.5,-1.33
3733,Kyle Kuzma,PF,23,LAL,70,68,33.1,7.1,15.5,0.456,1.8,6.0,0.303,5.3,9.5,0.553,0.515,2.7,3.6,0.752,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4,18.7,2019,0.0,0.0,0.0,Los Angeles Lakers,37,45,0.451,20.0,111.8,113.5,-1.33
3734,Lance Stephenson,SG,28,LAL,68,3,16.5,2.7,6.4,0.426,1.1,2.9,0.371,1.6,3.5,0.472,0.51,0.7,1.1,0.685,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,7.2,2019,0.0,0.0,0.0,Los Angeles Lakers,37,45,0.451,20.0,111.8,113.5,-1.33
3735,LeBron James,SF,34,LAL,55,55,35.2,10.1,19.9,0.51,2.0,5.9,0.339,8.1,14.0,0.582,0.56,5.1,7.6,0.665,1.0,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4,2019,1.0,1010.0,0.001,Los Angeles Lakers,37,45,0.451,20.0,111.8,113.5,-1.33
3736,Lonzo Ball,PG,21,LAL,47,45,30.3,3.9,9.7,0.406,1.6,4.9,0.329,2.3,4.9,0.482,0.488,0.4,1.0,0.417,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,9.9,2019,0.0,0.0,0.0,Los Angeles Lakers,37,45,0.451,20.0,111.8,113.5,-1.33
3737,Michael Beasley,PF,30,LAL,26,2,10.7,2.9,5.9,0.49,0.1,0.7,0.176,2.8,5.2,0.529,0.5,1.1,1.5,0.718,0.5,1.8,2.3,1.0,0.3,0.4,1.0,1.6,7.0,2019,0.0,0.0,0.0,Los Angeles Lakers,37,45,0.451,20.0,111.8,113.5,-1.33
3738,Mike Muscala,PF,27,LAL,64,10,20.4,2.3,5.6,0.402,1.4,4.0,0.348,0.9,1.6,0.533,0.525,1.1,1.3,0.824,0.9,2.9,3.8,1.2,0.3,0.6,0.8,2.0,7.0,2019,0.0,0.0,0.0,Los Angeles Lakers,37,45,0.451,20.0,111.8,113.5,-1.33
3739,Moritz Wagner,C,21,LAL,43,5,10.4,1.7,4.0,0.415,0.5,1.8,0.286,1.1,2.2,0.521,0.48,1.0,1.2,0.811,0.4,1.6,2.0,0.6,0.3,0.3,0.9,1.3,4.8,2019,0.0,0.0,0.0,Los Angeles Lakers,37,45,0.451,20.0,111.8,113.5,-1.33
3740,Rajon Rondo,PG,32,LAL,46,29,29.8,3.8,9.4,0.405,1.1,3.1,0.359,2.7,6.3,0.428,0.464,0.5,0.8,0.639,0.7,4.5,5.3,8.0,1.2,0.2,2.8,2.2,9.2,2019,0.0,0.0,0.0,Los Angeles Lakers,37,45,0.451,20.0,111.8,113.5,-1.33
3741,Reggie Bullock,SG,27,LAL,63,60,29.8,3.9,9.4,0.412,2.3,6.2,0.377,1.5,3.2,0.483,0.537,1.2,1.3,0.859,0.3,2.4,2.7,2.0,0.6,0.2,1.0,1.7,11.3,2019,0.0,0.0,0.0,Los Angeles Lakers,37,45,0.451,20.0,111.8,113.5,-1.33
3742,Scott Machado,PG,28,LAL,4,0,4.8,1.0,1.5,0.667,0.3,0.3,1.0,0.8,1.3,0.6,0.75,0.3,0.3,1.0,0.0,0.0,0.0,0.8,0.3,0.0,0.0,0.5,2.5,2019,0.0,0.0,0.0,Los Angeles Lakers,37,45,0.451,20.0,111.8,113.5,-1.33
3743,Tyson Chandler,C,36,LAL,55,6,15.9,1.1,1.8,0.616,0.0,0.0,0.0,1.1,1.8,0.622,0.616,0.9,1.6,0.586,1.7,3.9,5.6,0.7,0.4,0.4,0.8,2.0,3.1,2019,0.0,0.0,0.0,Los Angeles Lakers,37,45,0.451,20.0,111.8,113.5,-1.33
3744,Alex Caruso,PG,25,LAL,64,2,18.4,1.9,4.5,0.412,0.6,1.9,0.333,1.3,2.7,0.468,0.481,1.1,1.5,0.734,0.3,1.7,1.9,1.9,1.1,0.3,0.8,1.5,5.5,2020,0.0,0.0,0.0,Los Angeles Lakers,52,19,0.732,0.0,113.4,107.6,6.28
3745,Anthony Davis,PF,26,LAL,62,62,34.4,8.9,17.7,0.503,1.2,3.5,0.33,7.7,14.2,0.546,0.536,7.2,8.5,0.846,2.3,7.0,9.3,3.2,1.5,2.3,2.5,2.5,26.1,2020,82.0,1010.0,0.081,Los Angeles Lakers,52,19,0.732,0.0,113.4,107.6,6.28
3746,Avery Bradley,SG,29,LAL,49,44,24.2,3.5,7.8,0.444,1.3,3.5,0.364,2.2,4.3,0.51,0.526,0.4,0.5,0.833,0.4,2.0,2.3,1.3,0.9,0.1,1.0,2.2,8.6,2020,0.0,0.0,0.0,Los Angeles Lakers,52,19,0.732,0.0,113.4,107.6,6.28
3747,Danny Green,SG,32,LAL,68,68,24.8,2.9,7.0,0.416,1.8,4.8,0.367,1.1,2.2,0.524,0.542,0.5,0.7,0.688,0.8,2.6,3.3,1.3,1.3,0.5,0.9,2.0,8.0,2020,0.0,0.0,0.0,Los Angeles Lakers,52,19,0.732,0.0,113.4,107.6,6.28
3748,Devontae Cacok,C,23,LAL,1,0,9.0,3.0,6.0,0.5,0.0,0.0,0.0,3.0,6.0,0.5,0.5,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,2020,0.0,0.0,0.0,Los Angeles Lakers,52,19,0.732,0.0,113.4,107.6,6.28
3749,Dion Waiters,SG,28,LAL,10,0,20.7,4.1,9.9,0.414,1.5,4.7,0.319,2.6,5.2,0.5,0.49,1.4,1.7,0.824,0.2,2.2,2.4,2.0,0.4,0.6,1.6,2.1,11.1,2020,0.0,0.0,0.0,Los Angeles Lakers,52,19,0.732,0.0,113.4,107.6,6.28
3750,Dwight Howard,C,34,LAL,69,2,18.9,2.9,4.0,0.729,0.0,0.1,0.6,2.9,3.9,0.732,0.735,1.6,3.1,0.514,2.5,4.9,7.3,0.7,0.4,1.1,1.2,3.2,7.5,2020,0.0,0.0,0.0,Los Angeles Lakers,52,19,0.732,0.0,113.4,107.6,6.28
3751,J.R. Smith,SG,34,LAL,6,0,13.2,1.2,3.7,0.318,0.2,1.8,0.091,1.0,1.8,0.545,0.341,0.3,0.3,1.0,0.0,0.8,0.8,0.5,0.2,0.0,0.7,0.8,2.8,2020,0.0,0.0,0.0,Los Angeles Lakers,52,19,0.732,0.0,113.4,107.6,6.28
3752,JaVale McGee,C,32,LAL,68,68,16.6,2.9,4.5,0.637,0.0,0.1,0.5,2.8,4.4,0.64,0.642,0.8,1.2,0.646,1.8,3.9,5.7,0.5,0.5,1.4,0.8,2.3,6.6,2020,0.0,0.0,0.0,Los Angeles Lakers,52,19,0.732,0.0,113.4,107.6,6.28
3753,Jared Dudley,PF,34,LAL,45,1,8.1,0.5,1.3,0.4,0.4,0.9,0.429,0.1,0.4,0.333,0.55,0.0,0.0,1.0,0.1,1.0,1.2,0.6,0.3,0.1,0.2,0.9,1.5,2020,0.0,0.0,0.0,Los Angeles Lakers,52,19,0.732,0.0,113.4,107.6,6.28
3754,Kentavious Caldwell-Pope,SG,26,LAL,69,26,25.5,3.4,7.3,0.467,1.3,3.5,0.385,2.1,3.9,0.541,0.558,1.1,1.5,0.775,0.6,1.5,2.1,1.6,0.8,0.2,0.9,1.9,9.3,2020,0.0,0.0,0.0,Los Angeles Lakers,52,19,0.732,0.0,113.4,107.6,6.28
3755,Kostas Antetokounmpo,PF,22,LAL,5,0,4.0,0.6,0.6,1.0,0.0,0.0,0.0,0.6,0.6,1.0,1.0,0.2,0.4,0.5,0.4,0.2,0.6,0.4,0.0,0.0,0.2,0.4,1.4,2020,0.0,0.0,0.0,Los Angeles Lakers,52,19,0.732,0.0,113.4,107.6,6.28
3756,Kyle Kuzma,PF,24,LAL,61,9,25.0,4.8,11.0,0.436,1.4,4.5,0.316,3.4,6.5,0.518,0.5,1.9,2.5,0.735,0.9,3.6,4.5,1.3,0.5,0.4,1.5,2.1,12.8,2020,0.0,0.0,0.0,Los Angeles Lakers,52,19,0.732,0.0,113.4,107.6,6.28
3757,LeBron James,PG,35,LAL,67,67,34.6,9.6,19.4,0.493,2.2,6.3,0.348,7.4,13.1,0.564,0.55,3.9,5.7,0.693,1.0,6.9,7.8,10.2,1.2,0.5,3.9,1.8,25.3,2020,753.0,1010.0,0.746,Los Angeles Lakers,52,19,0.732,0.0,113.4,107.6,6.28
3758,Markieff Morris,PF,30,LAL,58,17,20.5,3.5,7.9,0.443,1.5,3.9,0.386,2.0,4.0,0.5,0.539,1.1,1.5,0.776,0.7,3.1,3.8,1.3,0.5,0.3,1.3,2.3,9.7,2020,0.0,0.0,0.0,Los Angeles Lakers,52,19,0.732,0.0,113.4,107.6,6.28
3759,Quinn Cook,PG,26,LAL,44,1,11.5,2.1,4.9,0.425,0.7,1.9,0.365,1.4,2.9,0.465,0.498,0.3,0.3,0.786,0.3,0.9,1.2,1.1,0.3,0.0,0.8,0.6,5.1,2020,0.0,0.0,0.0,Los Angeles Lakers,52,19,0.732,0.0,113.4,107.6,6.28
3760,Rajon Rondo,PG,33,LAL,48,3,20.5,2.9,6.8,0.418,0.9,2.6,0.328,2.0,4.2,0.473,0.48,0.6,0.9,0.659,0.5,2.5,3.0,5.0,0.8,0.0,1.9,1.2,7.1,2020,0.0,0.0,0.0,Los Angeles Lakers,52,19,0.732,0.0,113.4,107.6,6.28
3761,Talen Horton-Tucker,SG,19,LAL,6,1,13.5,2.3,5.0,0.467,0.7,2.2,0.308,1.7,2.8,0.588,0.533,0.3,0.7,0.5,0.3,0.8,1.2,1.0,1.3,0.2,1.0,1.7,5.7,2020,0.0,0.0,0.0,Los Angeles Lakers,52,19,0.732,0.0,113.4,107.6,6.28
3762,Alex Caruso,PG,26,LAL,58,6,21.0,2.3,5.3,0.436,0.9,2.4,0.401,1.3,2.9,0.464,0.526,0.8,1.3,0.645,0.5,2.4,2.9,2.8,1.1,0.3,1.3,1.9,6.4,2021,0.0,0.0,0.0,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
3763,Alfonzo McKinnie,SF,28,LAL,39,0,6.6,1.2,2.4,0.516,0.4,1.0,0.41,0.8,1.4,0.593,0.602,0.3,0.5,0.556,0.6,0.8,1.4,0.2,0.2,0.0,0.1,0.7,3.1,2021,0.0,0.0,0.0,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
3764,Andre Drummond,C,27,LAL,46,46,27.0,6.1,12.4,0.493,0.0,0.2,0.0,6.1,12.3,0.5,0.493,2.7,4.5,0.6,3.6,8.4,12.0,2.0,1.4,1.1,2.7,3.2,14.9,2021,0.0,0.0,0.0,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
3765,Anthony Davis,PF,27,LAL,36,36,32.3,8.4,17.0,0.491,0.7,2.8,0.26,7.6,14.3,0.536,0.512,4.4,5.9,0.738,1.7,6.2,7.9,3.1,1.3,1.6,2.1,1.7,21.8,2021,0.0,0.0,0.0,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
3766,Ben McLemore,SG,27,LAL,53,5,17.1,2.5,6.9,0.37,1.8,5.3,0.346,0.7,1.6,0.447,0.503,0.7,1.0,0.736,0.3,1.6,1.9,0.7,0.4,0.2,0.8,1.7,7.7,2021,0.0,0.0,0.0,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
3767,Dennis Schröder,SG,27,LAL,61,61,32.1,5.4,12.5,0.437,1.2,3.5,0.335,4.3,9.0,0.476,0.484,3.4,4.0,0.848,0.5,3.0,3.5,5.8,1.1,0.2,2.7,2.6,15.4,2021,0.0,0.0,0.0,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
3768,Devontae Cacok,PF,24,LAL,20,1,4.9,0.9,1.5,0.586,0.0,0.0,0.0,0.9,1.5,0.586,0.586,0.3,0.6,0.455,0.6,1.0,1.6,0.1,0.3,0.2,0.3,0.4,2.0,2021,0.0,0.0,0.0,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
3769,Jared Dudley,PF,35,LAL,12,0,6.8,0.2,0.8,0.222,0.2,0.5,0.333,0.0,0.3,0.0,0.333,0.0,0.0,0.0,0.3,1.4,1.8,0.4,0.1,0.1,0.2,0.6,0.5,2021,0.0,0.0,0.0,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
3770,Kentavious Caldwell-Pope,SG,27,LAL,67,67,28.4,3.3,7.6,0.431,1.8,4.4,0.41,1.5,3.2,0.46,0.549,1.4,1.7,0.866,0.4,2.3,2.7,1.9,0.9,0.4,1.0,1.7,9.7,2021,0.0,0.0,0.0,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
3771,Kostas Antetokounmpo,PF,23,LAL,15,0,3.7,0.2,0.7,0.3,0.0,0.0,0.0,0.2,0.7,0.3,0.3,0.4,0.9,0.462,0.3,1.0,1.3,0.1,0.1,0.3,0.7,0.5,0.8,2021,0.0,0.0,0.0,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
3772,Kyle Kuzma,SF,25,LAL,68,32,28.7,4.9,11.1,0.443,2.0,5.6,0.361,2.9,5.5,0.525,0.533,1.0,1.4,0.691,1.6,4.5,6.1,1.9,0.5,0.6,1.7,1.8,12.9,2021,0.0,0.0,0.0,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
3773,LeBron James,PG,36,LAL,45,45,33.4,9.4,18.3,0.513,2.3,6.3,0.365,7.1,12.0,0.591,0.576,4.0,5.7,0.698,0.6,7.0,7.7,7.8,1.1,0.6,3.7,1.6,25.0,2021,1.0,1010.0,0.001,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
3774,Marc Gasol,C,36,LAL,52,42,19.1,1.7,3.7,0.454,1.0,2.3,0.41,0.7,1.4,0.528,0.582,0.7,1.0,0.72,0.7,3.4,4.1,2.1,0.5,1.1,1.0,2.2,5.0,2021,0.0,0.0,0.0,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
3775,Markieff Morris,PF,31,LAL,61,27,19.7,2.5,6.2,0.405,1.1,3.4,0.311,1.4,2.8,0.521,0.491,0.6,0.8,0.72,0.8,3.6,4.4,1.2,0.4,0.3,0.9,1.7,6.7,2021,0.0,0.0,0.0,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
